Defined_Item_Type,Top20%,Top20%.1,Top20%.2,Top20%.3,FastItem,FastItem.1,FastItem.2,FastItem.3,NormalItem,NormalItem.1,NormalItem.2,NormalItem.3,SlowMoving,SlowMoving.1,SlowMoving.2,SlowMoving.3,Total,Unnamed: 18
"Tue,10 28,2025",29,,1,2,550,236,43,94,179,343,79,517,3,18,6,121,2221,
"Tue,10 28,2025",30,,1,1,560,245,44,74,179,343,79,517,3,18,6,121,2221,
"Thu,10 30,2025",31,,,1,534,236,41,73,184,337,80,518,4,17,6,118,2180,
"Thu,10 30,2025",31,,,1,546,243,41,52,191,346,82,500,4,17,6,118,2178,
"Mon,11 3,2025",31,,,1,529,245,42,92,186,333,77,542,7,21,8,121,2235,
"Mon,11 3,2025",31,,,1,551,251,45,61,191,333,77,538,6,21,8,121,2235,
"Thu,11 6,2025",27,,,1,524,231,39,81,203,336,82,525,7,24,8,127,2215,
"Thu,11 6,2025",27,1,,,539,244,39,52,206,337,82,521,7,24,8,127,2214,
"Mon,11 10,2025",25,1,,2,523,229,38,90,210,338,78,531,7,25,12,128,2237,
"Mon,11 10,2025",25,1,,2,536,241,40,63,210,338,78,531,7,25,12,128,2237,
"Thu,11 13,2025",23,1,,2,524,228,40,93,220,343,79,562,6,24,9,125,2279,
"Thu,11 13,2025",24,1,,1,527,236,42,78,221,343,79,560,6,24,9,126,2277,
"Tue,11 18,2025",22,1,,1,508,227,39,117,218,341,75,596,8,18,9,112,2292,
"Tue,11 18,2025",22,1,,1,525,244,46,76,223,343,75,589,8,18,9,112,2292,
"Fri,11 21,2025",22,1,,,513,228,44,83,226,331,73,588,11,27,10,115,2272,
"Fri,11 21,2025",22,1,,,518,231,46,73,229,338,74,577,11,27,10,115,2272,
"Mon,11 24,2025",22,1,,1,506,230,44,80,229,337,73,573,11,29,11,117,2264,
"Mon,11 24,2025",22,1,,1,514,230,46,70,229,337,73,573,11,29,11,117,2264,
"Wed,11 26,2025",23,1,,1,515,227,48,76,222,336,71,568,12,27,10,120,2257,
"Wed,11 26,2025",22,1,,1,511,220,47,75,228,343,72,576,7,25,10,124,2262,
"Wed,11 26,2025",22,1,,1,519,228,48,58,228,343,72,576,7,25,10,124,2262,
"Mon,12 1,2025",22,1,,,501,217,44,69,234,331,70,591,5,24,9,120,2238,
"Mon,12 1,2025",22,1,,1,504,222,45,62,249,344,72,563,5,24,9,120,2243,
"Mon,12 1,2025",22,1,,1,504,222,45,62,249,344,72,563,5,24,9,120,2243,
"Mon,12 1,2025",22,1,,1,504,222,45,62,249,344,72,563,5,24,9,120,2243,
"Thu,12 4,2025",21,1,,2,504,206,40,70,238,347,75,534,10,28,10,138,2224,
"Thu,12 4,2025",22,1,,1,509,212,40,59,239,349,75,531,10,28,10,138,2224,
"Sat,12 6,2025",22,1,,,488,197,36,58,242,352,78,536,12,30,9,143,2204,
"Sat,12 6,2025",22,1,,,496,201,37,45,250,357,79,522,12,30,9,143,2204,
"Tue,12 16,2025",21,1,,1,478,193,38,99,259,352,76,565,6,27,7,139,2262,
"Tue,12 16,2025",21,1,,1,492,201,42,77,260,352,76,564,6,27,7,139,2266,
"Fri,12 19,2025",19,1,,,480,199,40,80,259,342,76,571,13,27,9,143,2259,
"Fri,12 19,2025",19,1,,,487,210,40,62,262,344,76,566,13,27,9,143,2259,
"Tue,12 23,2025",19,1,,1,479,213,39,74,261,330,75,609,13,30,9,132,2285,
"Tue,12 23,2025",20,1,,,486,222,41,56,261,330,75,609,13,30,9,132,2285,
"Fri,12 26,2025",20,1,,,475,213,39,72,260,332,75,596,13,31,9,139,2275,
"Fri,12 26,2025",20,1,,,483,219,41,56,260,332,75,596,13,31,9,139,2275,
"Mon,12 29,2025",21,1,,,469,218,42,59,269,326,74,610,14,30,9,140,2282,
"Mon,12 29,2025",21,1,,,472,226,42,48,269,326,74,610,14,30,9,137,2279,
"Wed,12 31,2025",21,1,,,454,226,43,53,273,318,71,642,15,27,8,142,2294,
"Wed,12 31,2025",21,1,,,458,233,46,39,284,321,71,628,15,27,8,142,2294,
"Wed,01 7,2026",22,,,,444,214,44,54,278,322,71,590,20,36,8,154,2257,
"Wed,01 7,2026",22,,,,453,223,46,34,283,323,71,584,20,36,8,154,2257,
"Fri,01 9,2026",22,,,,437,205,40,51,288,325,74,585,23,45,9,156,2260,
"Fri,01 9,2026",22,,,,440,210,41,42,295,328,75,574,21,44,9,159,2260,
"Wed,01 14,2026",21,,,,431,215,39,60,302,322,75,554,19,36,9,159,2242,
"Wed,01 14,2026",21,,,,435,223,41,46,305,323,75,550,19,36,9,159,2242,
"Thu,01 15,2026",22,,,,435,215,41,51,299,327,74,555,20,36,9,160,2244,
"Sat,01 17,2026",22,,,,424,217,43,54,300,323,76,565,18,34,9,164,2249,
"Sat,01 17,2026",22,,,,430,219,44,45,314,329,76,545,18,34,9,164,2249,
"Tue,01 20,2026",21,,,,426,216,41,64,303,321,75,583,16,33,11,167,2277,
"Tue,01 20,2026",21,,,,430,225,41,51,317,325,77,563,16,33,11,167,2277,
"Wed,01 21,2026",22,,,1,425,223,43,86,315,321,76,570,15,33,10,166,2306,
"Sat,01 24,2026",23,,,,419,233,47,80,317,315,68,606,16,24,10,131,2289,
"Sat,01 24,2026",23,,,,425,243,50,62,320,316,69,602,16,24,10,131,2291,
"Tue,01 27,2026",23,,,,420,239,48,85,315,312,72,605,17,29,9,139,2313,
"Fri,01 30,2026",24,,,,430,240,54,74,300,307,67,624,20,30,7,131,2308,
"Mon,02 2,2026",24,,,,433,247,57,81,299,301,65,613,19,31,6,129,2305,
"Mon,02 2,2026",24,,,,442,251,58,67,299,301,65,613,19,31,6,129,2305,
"Wed,02 4,2026",24,,,,442,234,56,83,292,314,64,598,21,30,7,134,2299,
"Sat,02 7,2026",23,,,1,423,225,50,96,298,315,68,585,26,37,10,134,2291,
"Sat,02 7,2026",23,,,1,430,233,51,80,298,315,68,585,26,37,10,134,2291,
"Mon,02 9,2026",23,,,1,430,230,53,85,298,318,66,598,25,35,10,134,2306,
"Thu,02 12,2026",22,,,2,417,216,49,91,304,325,70,596,26,33,10,139,2300,
"Thu,02 12,2026",23,,,1,424,224,49,76,304,326,70,595,26,33,10,139,2300,
"Sun,02 22,2026",22,,,1,426,229,46,85,297,324,71,591,29,26,12,129,2288,
"Sun,02 22,2026",22,,,1,429,233,46,78,297,324,71,591,29,26,12,129,2288,
"Sun,02 22,2026",22,,,1,434,241,50,61,300,326,71,584,21,16,8,153,2288,
"Wed,02 25,2026",22,,,1,414,227,45,64,299,327,71,563,26,21,10,153,2243,
"Wed,02 25,2026",22,,,1,418,232,47,53,304,330,71,555,26,21,10,153,2243,
"Sat,02 28,2026",22,,,2,411,238,48,65,298,315,72,547,25,22,8,151,2224,
"Sat,02 28,2026",23,,,1,416,243,48,55,305,317,72,538,25,22,8,151,2224,
"Wed,03 4,2026",21,,,2,414,229,48,68,306,320,72,549,26,22,8,149,2234,
"Wed,03 4,2026",22,,,1,418,237,49,55,308,320,72,547,26,22,8,149,2234,
"Sat,03 7,2026",22,,,2,411,236,46,75,304,314,75,608,28,27,8,145,2301,
"Sat,03 7,2026",23,,,1,419,242,46,61,304,314,75,608,28,27,8,145,2301,
"Wed,03 11,2026",23,,,1,407,223,44,71,317,320,75,615,24,28,9,154,2311,
"Wed,03 11,2026",23,,,1,409,235,45,56,319,320,75,616,24,28,9,154,2314,
"Sat,03 14,2026",23,,,2,400,227,43,77,318,324,77,635,25,24,9,148,2332,
"Sat,03 14,2026",23,1,,1,408,234,43,62,320,324,77,633,25,24,9,148,2332,
"Wed,03 18,2026",23,1,,2,403,228,41,68,319,321,76,639,26,25,10,152,2334,
"Wed,03 18,2026",23,2,,1,408,235,43,54,319,321,76,639,26,25,10,152,2334,
"Sat,03 21,2026",24,2,,1,409,237,46,65,313,313,73,654,23,25,10,137,2332,
"Sat,03 21,2026",24,2,,1,416,243,46,52,313,313,73,654,23,25,10,137,2332,
"Wed,03 25,2026",24,2,,1,404,231,46,80,319,317,72,641,21,21,11,137,2327,
"Wed,03 25,2026",24,2,,1,412,244,46,59,319,317,72,640,21,21,11,138,2327,
"Fri,03 27,2026",25,1,,1,407,235,46,62,322,318,73,642,19,23,10,139,2323,
"Fri,03 27,2026",25,1,,1,410,242,46,52,322,318,73,642,19,23,10,139,2323,
"Thu,04 2,2026",27,2,,2,426,254,53,89,306,299,72,669,12,21,3,129,2364,
"Thu,04 2,2026",28,2,,1,431,262,54,75,306,299,72,669,12,21,3,129,2364,
"Sat,04 4,2026",28,2,,1,429,258,53,89,302,291,73,647,9,9,2,160,2353,
"Sat,04 4,2026",28,2,,1,432,270,53,73,304,291,73,646,9,9,2,160,2353,
