ITNBR,MFPUS,MOHTQ,WHSLC,ITCLS,QTSYR,B2Z95S,ITDSC,MFPUS.1,PICKPUT,ITMCLSID,UNITSWIDE,UNITLAYERS,UNITSDEEP,SCOOPQTY,SKIDSIZE,QTYCR,NBSEAT,CRTWIN,CRTLIN,CRTHIN,PRDWIN,PRDHIN,PRDLIN,ITMWEGHT,"""Unit_Weight(KG)""",OPEN_PO,PALLETS,"""SCOOP_Weight(KG)""",UNIT_WEIGHT_RANGE,WEIGHT_RANGE,FWP,PRDWIN2,PRDHIN2,PRDLIN2,TripQty,CO_Qty,Disabled,Acc(%),Item_Type,Item_Status,Loc_Type,Product_Family
A1000550,U,43,FA00,ZVTB,875,3.84,POUF,,PALLT,PAL5H,3,3,3,24,1,0,0,18.75,19.0,18.63,16.0,16.0,16.0,9.0,4.082328,0,2.0,97.975872,A. 0-10,C. 200-300,A3012MH1,0.4064,0.4064,0.4064,14,9,Active,0.997389761261177,NormalItem,Unavaiable,A,A1000
A1000863,,153,FA00,ZVTB,183,1.63,PILLOW (4/CS),,PALLT,PAL5H,3,10,3,90,1,0,0,20.25,20.25,6.88,6.0,20.0,20.0,9.0,4.082328,0,2.0,367.40952,A. 0-10,I. 800-900,A3016CY1,0.15239999999999998,0.508,0.508,20,11,Active,0.988147659038863,NormalItem,Active,B,A1000
A1000866,,1,FA00,ZVTB,287,1.44,PILLOW (4/CS),,PALLT,PAL3H,2,10,3,60,4,0,0,20.38,20.38,6.0,6.0,20.0,20.0,10.0,4.53592,360,1.0,272.1552,A. 0-10,G. 600-700,A3017QW1,0.15239999999999998,0.508,0.508,1,15,Active,1.00435383694778,NormalItem,Active,A,A1000
A1000867,,261,FA00,ZVTB,457,1.44,PILLOW (4/CS),,PALLT,PAL3H,2,10,3,60,4,0,0,20.38,20.38,6.0,6.0,20.0,20.0,11.0,4.989512,0,4.0,299.37072,A. 0-10,G. 600-700,A3017EK1,0.15239999999999998,0.508,0.508,123,1,Active,0.866886078038919,FastItem,Active,B,A1000
A1000868,,98,FA00,ZVTB,153,1.44,PILLOW (4/CS),,PALLT,PAL3H,2,10,3,60,4,0,0,20.25,20.0,6.13,6.0,20.0,20.0,10.0,4.53592,0,2.0,272.1552,A. 0-10,G. 600-700,A3017GX1,0.15239999999999998,0.508,0.508,32,7,Active,0.977058787115951,NormalItem,Active,B,A1000
A1000916,U,8,FA00,ZVTB,11,2.05,PILLOW (4/CS),D,PALLT,PAL3H,2,6,3,36,4,0,0,5.0,22.5,22.5,5.0,20.0,20.0,16.5,7.484268,0,1.0,269.433648,A. 0-10,F. 500-600,No Primary location,0.127,0.508,0.508,0,10,Active,1.0099457317954,NormalItem,Disco,NoFWP,A1000
A1000917,,18,FA00,ZVTB,9,1.97,PILLOW (4/CS),,PALLT,PAL3H,2,7,3,42,4,0,0,8.5,20.0,20.0,5.0,20.0,20.0,17.0,7.711064,0,1.0,323.864688,A. 0-10,H. 700-800,No Primary location,0.127,0.508,0.508,0,18,Active,1.00304974929329,NormalItem,Active,NoFWP,A1000
A1000918,,8,FA00,ZVTB,4,1.97,PILLOW (4/CS),,PALLT,PAL3H,2,6,3,36,4,0,0,8.5,20.0,20.0,5.0,20.0,20.0,17.5,7.93786,0,1.0,285.76296,A. 0-10,G. 600-700,No Primary location,0.127,0.508,0.508,0,8,Active,1.01136537152055,NormalItem,Active,NoFWP,A1000
A1000925,,63,FA00,ZVTB,135,1.66,PILLOW (4/CS),,PALLT,PAL3H,2,9,3,54,4,0,0,6.5,21.0,21.0,5.0,20.0,20.0,12.5,5.6699,0,1.0,306.1746,A. 0-10,G. 600-700,A3017CW1,0.127,0.508,0.508,40,23,Active,0.950415781111369,NormalItem,Active,B,A1000
A1000927,,53,FA00,ZVTB,117,2.2,PILLOW (4/CS),,PALLT,PAL5H,8,2,5,46,1,0,0,20.75,20.38,9.0,5.0,20.0,20.0,10.0,4.53592,69,1.0,208.65232,A. 0-10,E. 400-500,A3016GS1,0.127,0.508,0.508,49,18,Active,0.943755029610224,NormalItem,Active,A,A1000
A1000929,,159,FA00,ZVTB,365,1.79,PILLOW (4/CS),,PALLT,PAL3H,4,2,3,20,4,0,0,21.0,21.0,7.0,5.0,20.0,20.0,17.5,7.93786,0,8.0,158.7572,A. 0-10,D. 300-400,A3017LS1,0.127,0.508,0.508,54,38,Active,0.906968202546276,NormalItem,Active,A,A1000
A1000935,,222,FA00,ZVTB,553,3.57,POUF,,PALLT,PAL5H,3,3,3,24,1,0,0,18.5,18.5,18.0,16.0,16.0,16.0,9.0,4.082328,91,9.0,97.975872,A. 0-10,C. 200-300,A3014KT1,0.4064,0.4064,0.4064,116,49,Active,0.822150919257992,FastItem,Active,A,A1000
A1000953,,3,FA00,ZVTB,23,2.05,PILLOW (4/CS),,PALLT,PAL5H,2,8,2,32,1,0,0,22.5,22.5,7.0,5.0,20.0,20.0,11.0,4.989512,0,1.0,159.664384,A. 0-10,D. 300-400,No Primary location,0.127,0.508,0.508,1,2,Active,1.01394465881189,NormalItem,Active,NoFWP,A1000
A1000958,U,29,FA00,ZVTB,3,1.53,PILLOW (4/CS),D,PALLT,PAL5H,3,7,3,24,1,0,0,21.0,21.0,6.0,7.0,20.0,20.0,11.0,4.989512,0,1.0,119.748288,A. 0-10,C. 200-300,A3011CP1,0.17779999999999999,0.508,0.508,29,0,Active,0.991094236840485,NormalItem,Disco,B,A1000
A1000960,,104,FA00,ZVTB,71,1.66,PILLOW (4/CS),,PALLT,PAL5H,7,2,3,40,1,0,0,21.0,21.0,6.5,7.0,20.0,20.0,11.5,5.216308,0,3.0,208.65232,A. 0-10,E. 400-500,A3011EK1,0.17779999999999999,0.508,0.508,8,112,Active,0.872389245403713,FastItem,Active,B,A1000
A1000962,,63,FA00,ZVTB,89,1.53,PILLOW (4/CS),,PALLT,PAL5H,4,6,4,40,1,0,0,21.0,21.0,6.0,7.0,20.0,20.0,10.5,4.762716,0,2.0,190.50864,A. 0-10,E. 400-500,No Primary location,0.17779999999999999,0.508,0.508,13,29,Active,0.973916183480188,NormalItem,Active,NoFWP,A1000
A1001004,,22,FA00,ZVTB,94,1.53,PILLOW (4/CS),,PALLT,PAL3H,5,2,5,32,4,0,0,21.0,21.0,6.0,7.0,20.0,20.0,13.5,6.123492,81,1.0,195.951744,A. 0-10,E. 400-500,No Primary location,0.17779999999999999,0.508,0.508,11,20,Active,0.987444029465787,NormalItem,Active,NoFWP,A1001
A1001005,U,1,FA00,ZVTB,39,1.2,PILLOW (4/CS),,PALLT,PAL3H,3,10,2,60,4,0,0,15.0,23.0,6.0,7.0,14.0,22.0,10.0,4.53592,0,1.0,272.1552,A. 0-10,G. 600-700,No Primary location,0.17779999999999999,0.35559999999999997,0.5588,0,0,Active,0.0,SlowMoving,Unavaiable,NoFWP,A1001
A1001022,U,3,FA00,ZVTB,0,0.84,THROW (3/CS),D,PALLT,PAL3H,3,10,2,60,4,0,0,13.5,18.0,6.0,60.0,0.39,50.0,6.5,2.948348,0,1.0,176.90088,A. 0-10,D. 300-400,No Primary location,1.524,0.009906,1.27,0,0,Active,0.0,SlowMoving,Disco,NoFWP,A1001
A1001027,U,1,FA00,ZVTB,0,0.88,THROW (3/CS),D,PALLT,PAL3H,3,10,3,80,4,0,0,14.0,18.0,6.0,60.0,0.39,50.0,5.5,2.494756,0,1.0,199.58048,A. 0-10,E. 400-500,No Primary location,1.524,0.009906,1.27,0,1,Active,1.01454511689331,NormalItem,Disco,NoFWP,A1001
A1001035,U,5,FA00,ZVTB,30,1.23,PILLOW (4/CS),,PALLT,PAL3H,5,2,5,32,4,0,0,14.88,23.25,6.13,5.0,14.0,22.0,8.0,3.628736,0,1.0,116.119552,A. 0-10,C. 200-300,A3017EP1,0.127,0.35559999999999997,0.5588,5,0,Active,1.01330912242331,NormalItem,Unavaiable,B,A1001
A1001036,U,29,FA00,ZVTB,132,1.53,PILLOW (4/CS),,PALLT,PAL3H,2,10,2,40,4,0,0,21.0,21.0,6.0,5.38,19.0,19.0,13.0,5.896696,0,1.0,235.86784,A. 0-10,F. 500-600,A3017CQ1,0.136652,0.4826,0.4826,3,0,Active,1.01413655778637,NormalItem,Unavaiable,C,A1001
A1001038,,31,FA00,ZVTB,109,1.61,PILLOW (4/CS),,PALLT,PAL3H,2,9,2,36,4,0,0,21.13,21.13,6.25,6.25,19.0,19.0,12.0,5.443104,109,1.0,195.951744,A. 0-10,E. 400-500,No Primary location,0.15875,0.4826,0.4826,21,11,Active,0.986608340383394,NormalItem,Active,NoFWP,A1001
A1001041,,21,FA00,ZVTB,58,1.83,PILLOW (4/CS),,PALLT,PAL3H,2,10,2,40,4,0,0,22.75,22.75,6.13,5.0,22.0,22.0,11.0,4.989512,27,1.0,199.58048,A. 0-10,E. 400-500,No Primary location,0.127,0.5588,0.5588,19,0,Active,1.00208406413141,NormalItem,Active,NoFWP,A1001
A1001042,,78,FA00,ZVTB,120,1.83,PILLOW (4/CS),,PALLT,PAL5H,2,7,2,28,1,0,0,22.75,22.75,6.13,5.0,22.0,22.0,11.0,4.989512,0,3.0,139.706336,A. 0-10,D. 300-400,A3014GQ1,0.127,0.5588,0.5588,62,0,Active,0.951695107607871,NormalItem,Active,A,A1001
A1001043,,21,FA00,ZVTB,30,1.83,PILLOW (4/CS),,PALLT,PAL3H,2,10,2,40,4,0,0,22.75,22.75,6.13,5.0,22.0,22.0,11.0,4.989512,0,1.0,199.58048,A. 0-10,E. 400-500,A3016FZ1,0.127,0.5588,0.5588,0,0,Active,0.0,SlowMoving,Active,B,A1001
A1001046,,40,FA00,ZVTB,75,1.88,PILLOW (4/CS),,PALLT,PAL5H,7,2,3,32,1,0,0,23.0,23.0,6.13,6.0,22.0,22.0,12.0,5.443104,60,1.0,174.179328,A. 0-10,D. 300-400,A3016DX1,0.15239999999999998,0.5588,0.5588,10,6,Active,1.00498111961704,NormalItem,Active,B,A1001
A1001047,U,20,FA00,ZVTB,117,1.27,PILLOW (4/CS),,PALLT,PAL3H,1,12,1,12,4,0,0,15.25,23.0,6.25,6.0,14.0,22.0,10.0,4.53592,0,2.0,54.43104,A. 0-10,B. 100-200,A3016GC1,0.15239999999999998,0.35559999999999997,0.5588,16,0,Active,1.00517920888101,NormalItem,Unavaiable,B,A1001
A1001048,U,46,FA00,ZVTB,183,1.73,PILLOW (4/CS),,PALLT,PAL5H,3,6,2,36,1,0,0,15.5,22.75,8.5,6.0,14.0,22.0,11.0,4.989512,0,1.0,179.622432,A. 0-10,D. 300-400,A3014MC1,0.15239999999999998,0.35559999999999997,0.5588,0,13,Active,1.00694550481812,NormalItem,Unavaiable,A,A1001
A1001052,U,3,FA00,ZVTB,0,0.81,THROW (3/CS),D,PALLT,PAL5H,4,10,3,100,1,0,0,14.0,17.75,5.63,70.0,0.25,50.5,6.0,2.721552,0,1.0,272.1552,A. 0-10,G. 600-700,No Primary location,1.778,0.00635,1.2827,0,0,Active,0.0,SlowMoving,Disco,NoFWP,A1001
A1001060,,61,FA00,ZVTB,189,3.22,THROW (3/CS),,PALLT,PAL5H,3,6,2,36,1,0,0,18.0,30.88,10.0,50.75,1.0,61.75,19.0,8.618248,106,2.0,310.256928,A. 0-10,G. 600-700,A3014DJ1,1.28905,0.0254,1.56845,26,61,Active,0.915296205352541,NormalItem,Active,C,A1001
A1001061,,24,FA00,ZVTB,40,3.22,THROW (3/CS),,PALLT,PAL5H,3,6,2,36,1,0,0,18.0,30.88,10.0,50.75,1.0,61.75,19.0,8.618248,0,1.0,310.256928,A. 0-10,G. 600-700,A3016JH1,1.28905,0.0254,1.56845,14,24,Active,0.977842890452517,NormalItem,Active,A,A1001
A1001062,,21,FA00,ZVTB,133,1.23,PILLOW (4/CS),,PALLT,PAL5H,2,7,3,42,1,0,0,14.88,22.88,6.25,5.0,14.0,22.0,9.0,4.082328,31,1.0,171.457776,A. 0-10,D. 300-400,No Primary location,0.127,0.35559999999999997,0.5588,19,0,Active,1.00133916596167,NormalItem,Active,NoFWP,A1001
A1001063,,168,FA00,ZVTB,235,1.73,PILLOW (4/CS),,PALLT,PAL3H,5,2,4,28,4,0,0,20.88,20.88,6.88,5.0,20.0,20.0,13.0,5.896696,0,6.0,165.107488,A. 0-10,D. 300-400,No Primary location,0.127,0.508,0.508,26,16,Active,0.974436167798121,NormalItem,Active,NoFWP,A1001
A1001065,,388,FA00,ZVTB,634,2.25,PILLOW (4/CS),,PALLT,PAL5H,6,2,4,32,1,0,0,20.5,20.5,9.25,5.0,20.0,20.0,12.0,5.443104,500,12.0,174.179328,A. 0-10,D. 300-400,A3011CZ1,0.127,0.508,0.508,225,40,Active,0.711842023811981,FastItem,Active,B,A1001
A1001069,,51,FA00,ZVTB,113,1.57,PILLOW (4/CS),,PALLT,PAL5H,7,2,4,36,1,0,0,20.63,20.63,6.38,5.0,20.0,20.0,11.0,4.989512,100,1.0,179.622432,A. 0-10,D. 300-400,A3016KM1,0.127,0.508,0.508,29,20,Active,0.965941027175378,NormalItem,Active,A,A1001
A1001074,U,2,FA00,ZVTB,11,1.84,PILLOW (4/CS),,PALLT,PAL5H,2,7,2,28,1,0,0,23.0,23.0,6.0,5.0,22.0,22.0,12.0,5.443104,0,1.0,152.406912,A. 0-10,D. 300-400,No Primary location,0.127,0.5588,0.5588,0,16,Active,1.00508016424902,NormalItem,Unavaiable,NoFWP,A1001
A1001080,,121,FA00,ZVTB,195,1.8,THROW (3/CS),,PALLT,PAL5H,3,7,3,56,1,0,0,18.0,18.0,9.63,49.0,1.0,61.0,10.0,4.53592,0,2.0,254.01152,A. 0-10,F. 500-600,A3016MP1,1.2446,0.0254,1.5493999999999999,47,16,Active,0.949765800713952,NormalItem,Active,A,A1001
A1001081,,81,FA00,ZVTB,102,1.78,THROW (3/CS),,PALLT,PAL5H,3,6,3,48,1,0,0,17.88,17.88,9.63,60.0,1.0,50.0,10.0,4.53592,0,2.0,217.72416,A. 0-10,E. 400-500,A3012GA1,1.524,0.0254,1.27,64,14,Active,0.927146482883854,NormalItem,Active,B,A1001
A1001082,,76,FA00,ZVTB,187,1.8,THROW (3/CS),,PALLT,PAL5H,3,6,3,48,1,0,0,18.13,17.88,9.63,49.0,1.0,61.0,10.0,4.53592,0,2.0,217.72416,A. 0-10,E. 400-500,A3014EZ1,1.2446,0.0254,1.5493999999999999,23,25,Active,0.966935600354917,NormalItem,Active,B,A1001
A1001083,,60,FA00,ZVTB,172,1.8,THROW (3/CS),,PALLT,PAL5H,3,6,3,48,1,0,0,18.0,17.75,9.75,60.0,1.0,50.0,10.0,4.53592,160,1.0,217.72416,A. 0-10,E. 400-500,A3011EF1,1.524,0.0254,1.27,35,33,Active,0.942085714875271,NormalItem,Active,B,A1001
A1001084,,44,FA00,ZVTB,113,1.22,THROW (3/CS),,PALLT,PAL5H,2,8,3,48,1,0,0,14.25,22.75,6.5,70.5,0.13,53.5,11.0,4.989512,300,1.0,239.496576,A. 0-10,F. 500-600,A3013HW1,1.7907,0.003302,1.3589,40,17,Active,0.956593690031576,NormalItem,Active,A,A1001
A1001085,,3,FA00,ZVTB,47,1.22,THROW (3/CS),,PALLT,PAL5H,4,8,2,64,3,0,0,14.25,22.75,6.5,70.5,0.13,53.5,11.0,4.989512,56,1.0,319.328768,A. 0-10,H. 700-800,A3013DV1,1.7907,0.003302,1.3589,3,28,Active,0.988019726389212,NormalItem,Active,B,A1001
A1001086,,4,FA00,ZVTB,54,1.22,THROW (3/CS),,PALLT,PAL5H,4,8,3,80,3,0,0,14.25,22.75,6.5,70.5,0.13,53.5,11.0,4.989512,30,1.0,399.16096,A. 0-10,I. 800-900,A3012DG1,1.7907,0.003302,1.3589,3,9,Active,1.00825578276212,NormalItem,Active,C,A1001
A1001087,,55,FA00,ZVTB,133,1.22,THROW (3/CS),,PALLT,PAL5H,8,2,6,48,1,0,0,14.25,22.75,6.5,70.5,0.13,53.5,11.0,4.989512,250,1.0,239.496576,A. 0-10,F. 500-600,A3014MG1,1.7907,0.003302,1.3589,14,38,Active,0.963262695252054,NormalItem,Active,A,A1001
A1001088,,11,FA00,ZVTB,51,1.44,PILLOW (4/CS),,PALLT,PAL3H,2,10,3,60,4,0,0,20.38,20.38,6.0,6.0,20.0,20.0,9.0,4.082328,0,1.0,244.93968,A. 0-10,F. 500-600,A3012DX1,0.15239999999999998,0.508,0.508,6,6,Active,1.00778532076018,NormalItem,Active,B,A1001
A1001091,,47,FA00,ZVTB,3,1.6,PILLOW (4/CS),,PALLT,PAL3H,2,5,2,20,4,0,0,21.0,21.0,6.25,5.0,20.0,20.0,9.0,4.082328,0,2.0,81.64656,A. 0-10,B. 100-200,A3017GM1,0.127,0.508,0.508,0,16,Active,1.00511317912635,NormalItem,Active,B,A1001
A1001092,U,189,FA00,ZVTB,43,1.58,PILLOW (4/CS),,PALLT,PAL3H,2,8,4,64,5,0,0,21.0,20.75,6.25,5.0,20.0,20.0,9.0,4.082328,0,3.0,261.268992,A. 0-10,F. 500-600,No Primary location,0.127,0.508,0.508,0,0,Active,0.0,SlowMoving,Unavaiable,NoFWP,A1001
A1001094,,90,FA00,ZVTB,227,1.44,PILLOW (4/CS),,PALLT,PAL3H,2,10,3,60,4,0,0,20.38,20.38,6.0,6.0,20.0,20.0,9.0,4.082328,0,2.0,244.93968,A. 0-10,F. 500-600,A3013CX1,0.15239999999999998,0.508,0.508,49,12,Active,0.952827930586226,NormalItem,Active,B,A1001
A1001095,,100,FA00,ZVTB,129,1.27,PILLOW (4/CS),,PALLT,PAL5H,4,8,3,80,1,0,0,14.75,22.13,6.75,6.0,14.0,22.0,8.0,3.628736,0,1.0,290.29888,A. 0-10,G. 600-700,A3013CM1,0.15239999999999998,0.35559999999999997,0.5588,0,0,Active,0.0,SlowMoving,Active,B,A1001
A1001096,,284,FA00,ZVTB,696,1.11,THROW (3/CS),,PALLT,PAL3H,3,8,3,64,4,0,0,14.25,20.25,6.63,60.0,0.25,50.0,8.0,3.628736,110,4.0,232.239104,A. 0-10,F. 500-600,A3012CR1,1.524,0.00635,1.27,4,20,Active,0.995456327507593,NormalItem,Active,B,A1001
A1001097,,98,FA00,ZVTB,263,1.11,THROW (3/CS),,PALLT,PAL3H,3,8,3,64,4,0,0,14.25,20.25,6.63,60.0,0.25,50.0,8.0,3.628736,244,2.0,232.239104,A. 0-10,F. 500-600,A3017EX1,1.524,0.00635,1.27,55,63,Active,0.875568990776472,FastItem,Active,B,A1001
A1001098,,49,FA00,ZVTB,132,1.11,THROW (3/CS),,PALLT,PAL3H,3,8,3,64,4,0,0,14.25,20.25,6.63,60.0,0.25,50.0,8.0,3.628736,104,1.0,232.239104,A. 0-10,F. 500-600,No Primary location,1.524,0.00635,1.27,37,30,Active,0.943616779811408,NormalItem,Active,NoFWP,A1001
A1001099,,310,FA00,ZVTB,715,1.11,THROW (3/CS),,PALLT,PAL3H,3,8,3,64,4,0,0,14.25,20.0,6.75,60.0,0.25,50.0,9.0,4.082328,328,5.0,261.268992,A. 0-10,F. 500-600,A3012GQ1,1.524,0.00635,1.27,96,256,Active,0.632296803747188,FastItem,Active,A,A1001
A1001100,,73,FA00,ZVTB,91,1.42,PILLOW (4/CS),,PALLT,PAL5H,7,2,4,36,1,0,0,20.38,20.13,6.0,5.0,20.0,20.0,10.0,4.53592,28,2.0,163.29312,A. 0-10,D. 300-400,A3016FU1,0.127,0.508,0.508,71,17,Active,0.914937168561587,NormalItem,Active,B,A1001
A1001102,,3,FA00,ZVTB,34,1.54,PILLOW (4/CS),,PALLT,PAL5H,7,4,2,48,1,0,0,20.5,20.75,6.25,5.0,20.0,20.0,10.0,4.53592,52,1.0,217.72416,A. 0-10,E. 400-500,A3012EN1,0.127,0.508,0.508,2,16,Active,1.00308689103028,NormalItem,Active,B,A1001
A1001103,,34,FA00,ZVTB,62,1.59,PILLOW (4/CS),,PALLT,PAL3H,2,7,4,36,4,0,0,20.38,20.38,6.63,6.0,20.0,20.0,10.0,4.53592,0,1.0,163.29312,A. 0-10,D. 300-400,A3017GW1,0.15239999999999998,0.508,0.508,0,11,Active,1.00920496048533,NormalItem,Active,B,A1001
A1001104,,88,FA00,ZVTB,340,1.82,PILLOW (4/CS),,PALLT,PAL5H,7,2,4,36,1,0,0,22.88,22.88,6.0,5.0,20.0,20.0,11.0,4.989512,239,2.0,179.622432,A. 0-10,D. 300-400,A3014JA1,0.127,0.508,0.508,76,236,Active,0.667005756969234,FastItem,Active,A,A1001
A1001105,,8,FA00,ZVTB,2,1.59,PILLOW (4/CS),,PALLT,PAL5H,7,2,4,36,1,0,0,20.75,20.75,6.38,5.0,20.0,20.0,10.0,4.53592,9,1.0,163.29312,A. 0-10,D. 300-400,A3014EF1,0.127,0.508,0.508,0,17,Active,1.00398241957783,NormalItem,Active,B,A1001
A1001106,U,118,FA00,ZVTB,52,1.7,PILLOW (4/CS),,PALLT,PAL3H,2,10,3,60,4,0,0,21.13,21.0,6.63,5.0,20.0,20.0,9.0,4.082328,0,2.0,244.93968,A. 0-10,F. 500-600,A3017NQ1,0.127,0.508,0.508,0,36,Active,0.980861688298298,NormalItem,Unavaiable,A,A1001
A1001107,,14,FA00,ZVTB,0,1.88,PILLOW (4/CS),,PALLT,PAL5H,7,2,4,36,1,0,0,23.0,23.0,6.13,5.0,22.0,22.0,12.0,5.443104,0,1.0,195.951744,A. 0-10,E. 400-500,A3013DX1,0.127,0.5588,0.5588,0,0,Active,0.0,SlowMoving,Active,B,A1001
A1001108,,31,FA00,ZVTB,82,1.88,PILLOW (4/CS),,PALLT,PAL3H,6,2,5,36,5,0,0,23.0,23.0,6.13,5.0,22.0,22.0,12.0,5.443104,0,1.0,195.951744,A. 0-10,E. 400-500,A3013CC1,0.127,0.5588,0.5588,9,0,Active,1.01065142479831,NormalItem,Active,C,A1001
A1001109,,100,FA00,ZVTB,57,1.63,PILLOW (4/CS),,PALLT,PAL3H,2,10,2,40,4,0,0,21.38,21.13,6.25,5.0,20.0,20.0,12.0,5.443104,0,3.0,217.72416,A. 0-10,E. 400-500,A3017JE1,0.127,0.508,0.508,0,8,Active,1.01138187895922,NormalItem,Active,B,A1001
A1001110,,119,FA00,ZVTB,93,2.13,PILLOW (4/CS),,PALLT,PAL3H,5,2,4,28,4,0,0,21.13,21.13,8.25,5.0,20.0,20.0,13.0,5.896696,0,4.0,165.107488,A. 0-10,D. 300-400,No Primary location,0.127,0.508,0.508,19,62,Active,0.923407548026334,NormalItem,Active,NoFWP,A1001
A1001113,,45,FA00,ZVTB,9,1.25,PILLOW (4/CS),,PALLT,PAL5H,2,7,3,42,1,0,0,23.0,15.0,6.25,5.0,14.0,22.0,9.0,4.082328,0,1.0,171.457776,A. 0-10,D. 300-400,A3014HR1,0.127,0.35559999999999997,0.5588,0,13,Active,1.00740152281123,NormalItem,Active,A,A1001
